id,label,doc_id,page,section_number,section_title,table_idx,table_uid,section_number_near,section_title_near,caption_near,table_order_in_page,name,reference,rule,evidence
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_3.1.9,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,3.1.9,Spanish Association for Standardization – UNE ................................................. 6,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_3.1.10,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,3.1.10,Códigos y Estándares Nacionales ....................................................................... 6,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_3.1.11,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,3.1.11,ECOPETROL ....................................................................................................... 7,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_3.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,3.2,Documentos del Proyecto .................................................................................... 7,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_4.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,4.1,Ubicación ............................................................................................................................. 8,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_4.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,4.2,Condiciones del Sitio ........................................................................................................... 8,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_5.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,5.1,Vida de servicio ................................................................................................................. 10,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_5.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,5.2,Unidades de medida ......................................................................................................... 10,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_5.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,5.3,Lenguaje ............................................................................................................................ 10,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_5.4,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,5.4,Limitación de Ruido ........................................................................................................... 10,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_5.5,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,5.5,Clasificación de Áreas Peligrosas ..................................................................................... 10,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_5.6,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,5.6,Suministro de Energía ....................................................................................................... 10,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_5.7,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,5.7,Área Disponible ................................................................................................................. 11,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_6.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,6.1,Equipos y Componentes ................................................................................................... 12,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_6.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,6.2,Servicios y Misceláneos .................................................................................................... 12,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_6.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,6.3,Exclusiones ....................................................................................................................... 13,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_6.4,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,6.4,Límites de Batería ............................................................................................................. 14,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_6.4.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,6.4.1,Tubería ............................................................................................................... 14,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_6.4.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,6.4.2,Electricidad ........................................................................................................ 14,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_3_6.4.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),3.0,6.4.3,Instrumentación y Control .................................................................................. 14,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_6.4.4,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,6.4.4,Civiles ................................................................................................................ 15,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.1,General .............................................................................................................................. 16,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.2,Procesos ........................................................................................................................... 17,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.2.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.2.1,Conexiones a Procesos .................................................................................................... 18,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.3,Mecánica ........................................................................................................................... 19,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.3.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.3.1,Bombas de dosificación ..................................................................................... 19,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.3.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.3.2,Tanques de Almacenamiento ............................................................................ 20,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.3.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.3.3,Boquilla de inyección (Quill) .............................................................................. 20,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.4,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.4,Tubería .............................................................................................................................. 21,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.5,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.5,Estructurales y Civiles ....................................................................................................... 21,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.6,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.6,Electricidad ........................................................................................................................ 22,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.6.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.6.1,Tablero de Potencia ........................................................................................... 23,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.6.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.6.2,Interruptores ....................................................................................................... 23,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.6.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.6.3,Contactores ........................................................................................................ 24,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.6.4,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.6.4,Botones pulsadores ........................................................................................... 24,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.6.5,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.6.5,Transformadores de Control .............................................................................. 24,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.6.6,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.6.6,Lámparas de Señalización ................................................................................ 24,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.6.7,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.6.7,Cableado y Conexionado .................................................................................. 25,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.6.8,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.6.8,Motores Eléctricos ............................................................................................. 25,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.7,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.7,Instrumentación y Control ................................................................................................. 25,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.7.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.7.1,Indicadores de Presión ...................................................................................... 27,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.7.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.7.2,Transmisores de Presión ................................................................................... 28,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.7.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.7.3,Válvulas de Alivio ............................................................................................... 28,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.7.4,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.7.4,Clasificación Eléctrica de Instrumentos ............................................................. 29,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.8,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.8,Pintura y Recubrimiento .................................................................................................... 29,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.9,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.9,Placa de Identificación y Estampado ................................................................................ 30,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_7.10,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,7.10,Materiales .......................................................................................................................... 30,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_8.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,8.1,Requerimientos de trazabilidad de los materiales ............................................................ 32,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_8.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,8.2,Pruebas ............................................................................................................................. 32,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_8.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,8.3,Inspección no Destructiva ................................................................................................. 33,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_8.3.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,8.3.1,Pruebas de presión ............................................................................................ 33,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_8.3.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,8.3.2,FAT .................................................................................................................... 33,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_10.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,10.1,Herramientas Especiales .................................................................................................. 35,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_11.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,11.1,Embalaje ........................................................................................................................... 36,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_4_11.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),4.0,11.2,Marcado de Envío ............................................................................................................. 37,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_5_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),5.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_5_12.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),5.0,12.1,General .............................................................................................................................. 38,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_5_12.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),5.0,12.2,Certificados de Pruebas y Documentación de las Pruebas .............................. 40,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_5_12.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),5.0,12.3,Certificados de Material..................................................................................................... 40,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_5_12.4,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),5.0,12.4,Manual de Instrucciones ................................................................................................... 40,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_6_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),6.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_7_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),7.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_7_1.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),7.0,1.1,Objetivo,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_7_1.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),7.0,1.2,Alcance,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_8_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),8.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_8_2.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),8.0,2.1,Definiciones,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_8_2.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),8.0,2.2,Abreviaturas,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_9_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),9.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_10_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),10.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_10_3.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),10.0,3.1,Códigos y Estándares,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_10_3.1.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),10.0,3.1.1,American Petroleum Institute (API),,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_10_3.1.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),10.0,3.1.2,American Society of Mechanical Engineers (ASME),,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_11_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),11.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_11_3.1.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),11.0,3.1.3,American Society for Testing and Materials (ASTM),,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_11_3.1.4,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),11.0,3.1.4,International Organization for Standardization (ISO),,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_12_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),12.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_12_3.1.5,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),12.0,3.1.5,Institute of Electrical and Electronic Engineers (IEEE),,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_12_3.1.6,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),12.0,3.1.6,Instrument Society of America (ISA),,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_12_3.1.7,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),12.0,3.1.7,International Electrotechnical Commission (IEC),,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_12_3.1.8,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),12.0,3.1.8,American Welding Society (AWS),,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_12_3.1.9,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),12.0,3.1.9,Spanish Association for Standardization – UNE,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_12_3.1.10,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),12.0,3.1.10,Códigos y Estándares Nacionales,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_13_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),13.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_13_3.1.11,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),13.0,3.1.11,ECOPETROL,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_13_3.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),13.0,3.2,Documentos del Proyecto,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_14_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),14.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_14_4.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),14.0,4.1,Ubicación,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_14_4.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),14.0,4.2,Condiciones del Sitio,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_15_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),15.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_16_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),16.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_16_5.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),16.0,5.1,Vida de servicio,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_16_5.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),16.0,5.2,Unidades de medida,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_16_5.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),16.0,5.3,Lenguaje,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_16_5.4,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),16.0,5.4,Limitación de Ruido,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_16_5.5,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),16.0,5.5,Clasificación de Áreas Peligrosas,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_16_5.6,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),16.0,5.6,Suministro de Energía,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_17_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),17.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_17_5.7,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),17.0,5.7,Área Disponible,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_18_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),18.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_18_6.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),18.0,6.1,Equipos y Componentes,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_18_6.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),18.0,6.2,Servicios y Misceláneos,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_19_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),19.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_19_6.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),19.0,6.3,Exclusiones,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_20_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),20.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_20_6.4,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),20.0,6.4,Límites de Batería,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_20_6.4.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),20.0,6.4.1,Tubería,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_20_6.4.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),20.0,6.4.2,Electricidad,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_20_6.4.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),20.0,6.4.3,Instrumentación y Control,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_21_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),21.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_21_6.4.4,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),21.0,6.4.4,Civiles,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_22_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),22.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_22_7.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),22.0,7.1,General,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_23_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),23.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_23_7.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),23.0,7.2,Procesos,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_24_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),24.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_24_7.2.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),24.0,7.2.1,Conexiones a Procesos,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_25_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),25.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_25_7.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),25.0,7.3,Mecánica,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_25_7.3.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),25.0,7.3.1,Bombas de dosificación,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_26_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),26.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_26_7.3.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),26.0,7.3.2,Tanques de Almacenamiento,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_26_7.3.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),26.0,7.3.3,Boquilla de inyección (Quill),,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_27_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),27.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_27_7.4,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),27.0,7.4,Tubería,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_27_7.5,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),27.0,7.5,Estructurales y Civiles,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_28_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),28.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_28_7.6,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),28.0,7.6,Electricidad,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_29_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),29.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_29_7.6.1,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),29.0,7.6.1,Tablero de Potencia,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_29_7.6.2,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),29.0,7.6.2,Interruptores,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_30_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),30.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_30_7.6.3,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),30.0,7.6.3,Contactores,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_30_7.6.4,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),30.0,7.6.4,Botones pulsadores,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_30_7.6.5,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),30.0,7.6.5,Transformadores de Control,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_30_7.6.6,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),30.0,7.6.6,Lámparas de Señalización,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_31_NA,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),31.0,,,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_31_7.6.7,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),31.0,7.6.7,Cableado y Conexionado,,,,,,,,,,
Section:FFMFSME015.1 (ET Paquete de Inyección de Químicos)_31_7.6.8,Section,FFMFSME015.1 (ET Paquete de Inyección de Químicos),31.0,7.6.8,Motores Eléctricos,,,,,,,,,,
